"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ALEX.GALCHENYUK","2016-2017","MTL","C",61,791.5,7,16,23,17,1.74,1.29,21.34,1.62,782,778,4,50.13,-2.36,34,37,-3,47.89,-6.38,32.84,35.14,-2.3,48.31,-4.62,7,6,-1,146,11.07,6.68,0.51,9.59,99.96,66.38,26.25,30.24,53.56,28.92,49.55
"ALEX.GALCHENYUK","2017-2018","MTL","C",82,1025.55,8,16,24,19,1.4,1.11,23.24,1.36,1027,1068,-41,49.02,-2.02,27,41,-14,39.71,-7.57,38.83,44.13,-5.3,46.81,-6.05,7,7,0,231,13.51,9.82,0.57,6.5,97.8,53.93,26.05,28.97,50.99,28.68,49.74
"ALEX.GOLIGOSKI","2014-2015","DAL","D",81,1422.75,4,18,22,12,0.93,0.51,39.13,1.65,1522,1318,204,53.59,2.36,71,62,9,53.38,4.81,63.19,53.5,9.69,54.15,3.38,7,11,4,218,9.19,4.91,0.21,4.04,100.24,49.08,37.34,27.98,50.7,29.41,50.2
"ALEX.GOLIGOSKI","2015-2016","DAL","D",82,1492.42,4,20,24,14,0.96,0.56,40.82,1.64,1672,1439,233,53.74,1.99,76,63,13,54.68,6.09,71.87,66.43,5.44,51.97,-0.9,15,6,-9,242,9.73,4.19,0.17,3.96,100.25,50.31,38.07,28.61,52.13,29.27,49.82
"ALEX.GOLIGOSKI","2016-2017","ARI","D",82,1449.4,4,18,22,12,0.91,0.5,11.4,0.47,1263,1514,-251,45.48,0.66,54,63,-9,46.15,3.53,48.17,68.51,-20.34,41.28,-1.11,8,4,-4,190,7.87,3.66,0.15,4.26,100.28,44.3,36.38,26.98,45.11,28.96,50.23
"ALEX.GOLIGOSKI","2017-2018","ARI","D",78,1425.55,8,13,21,18,0.88,0.76,11.02,0.46,1299,1534,-235,45.85,-2.66,39,64,-25,37.86,-11.87,48.13,63.07,-14.94,43.28,-3.67,9,5,-4,217,9.13,3.79,0.16,8.79,97.78,43.85,37.51,27.03,49.07,28.9,50.21
"ALEX.GRANT","2015-2016","ARI","D",5,58.92,0,0,0,0,0,0,-0.32,-0.33,48,58,-10,45.28,1.4,1,2,-1,33.33,-30.95,2.36,2.36,0,50,3.53,1,1,0,8,8.15,0.22,0.22,0,95.82,60,25.22,25.95,46.72,28.17,51.27
"ALEX.GRENIER","2015-2016","VAN","R",6,68.1,0,0,0,0,0,0,-0.43,-0.38,64,74,-10,46.38,-0.98,2,6,-4,25,13.89,3,3.79,-0.79,44.18,5.06,1,0,-1,12,10.57,1.34,1.18,0,94.18,59.18,23.69,29.3,47.63,28.54,48.52
"ALEX.IAFALLO","2017-2018","L.A","C",75,1030.01,8,13,21,16,1.22,0.93,31.15,1.81,985,893,92,52.45,3.06,41,33,8,55.41,2.69,37.93,37.93,0,50,1.97,6,11,5,208,12.12,10.63,0.62,6.84,101.01,47.84,28.69,32.3,50.55,29.85,50.18
"ALEX.KERFOOT","2017-2018","COL","C",79,826.4,14,12,26,21,1.89,1.52,19.25,1.4,721,816,-95,46.91,-0.71,36,30,6,54.55,3.6,27.06,30.4,-3.34,47.09,0.83,12,10,-2,101,7.33,6.13,0.45,24.56,102.49,52.01,22.43,28.68,47.47,28.42,49.94
"ALEX.KHOKHLACHEV","2015-2016","BOS","C",5,51.23,0,0,0,0,0,0,0.48,0.56,50,44,6,53.19,5.85,0,2,-2,0,-47.06,1.28,1.62,-0.34,44.14,-1.99,0,1,1,10,11.71,0.23,0.27,0,92.59,55.26,21.85,28.92,48.33,28.78,51.84
"ALEX.KILLORN","2014-2015","T.B","C",71,925.92,11,21,32,23,2.07,1.49,40.25,2.61,898,731,167,55.13,2.48,43,34,9,55.84,-0.93,33.94,27.6,6.34,55.15,0.56,12,14,2,178,11.53,8.95,0.58,10.58,100.03,60.86,28,30.01,50.94,28.93,49.32
"ALEX.KILLORN","2015-2016","T.B","C",81,1081.34,7,21,28,22,1.55,1.22,35.91,1.99,1030,911,119,53.07,1.58,48,37,11,56.47,3.72,37.11,34.73,2.38,51.66,0.8,16,17,1,216,11.99,8.88,0.49,6.31,101.57,52.68,28.63,29.9,50.99,29.25,49.88
"ALEX.KILLORN","2016-2017","T.B","C",81,1083.24,13,10,23,21,1.27,1.16,28.29,1.57,1005,953,52,51.33,-0.11,36,43,-7,45.57,-3.94,34.55,39.1,-4.55,46.91,-4.9,22,18,-4,227,12.57,10.15,0.56,9.85,99.01,53.47,28.07,29.95,51.17,28.84,49.93
"ALEX.KILLORN","2017-2018","T.B","C",82,942,11,23,34,26,2.17,1.66,42.98,2.74,982,818,164,54.56,3.86,56,36,20,60.87,5.05,39.79,30.85,8.94,56.33,4.7,13,8,-5,211,13.44,9.88,0.63,9.57,102.97,53.48,24.23,28.92,49.78,28.64,49.65
"ALEX.OVECHKIN","2014-2015","WSH","L",81,1215.98,20,16,36,33,1.78,1.63,53.03,2.62,1278,1106,172,53.61,3.25,53,49,4,51.96,-1.18,48.22,44.01,4.21,52.28,-0.49,23,24,1,469,23.14,18.61,0.92,9.13,99.83,58.11,31.68,30.67,50.24,29.6,49.94
"ALEX.OVECHKIN","2015-2016","WSH","L",79,1184.17,27,13,40,29,2.03,1.47,57.44,2.91,1223,1078,145,53.15,3.47,59,34,25,63.44,10,48.06,38.7,9.36,55.39,4.83,19,18,-1,452,22.9,18.6,0.94,11.64,102.74,51.49,31.07,31.69,50.35,29.79,49.78
"ALEX.OVECHKIN","2016-2017","WSH","L",82,1136.15,14,26,40,28,2.11,1.48,45.06,2.38,1144,1135,9,50.2,-2.35,59,43,16,57.84,-5.45,48.11,48.39,-0.28,49.85,-2.36,24,21,-3,370,19.54,16.24,0.86,7.25,102.4,57.67,29.07,30.53,53.24,29.62,49.91
"ALEX.OVECHKIN","2017-2018","WSH","L",82,1223.53,27,21,48,39,2.35,1.91,54.53,2.67,1256,1232,24,50.48,3.73,66,53,13,55.46,4.72,56.08,57.16,-1.08,49.52,4.11,9,12,3,420,20.6,20.43,1,12.39,101.93,58.21,30.94,31.19,47.1,29.58,50.07
"ALEX.PETROVIC","2014-2015","FLA","D",33,488.55,0,2,2,0,0.25,0,2.35,0.29,421,451,-30,48.28,-2.09,15,18,-3,45.45,-9.42,16.27,17.28,-1.01,48.49,-1.51,8,5,-3,56,6.88,0.93,0.11,0,99.41,53.47,30.06,26.97,50.86,28.35,50.41
"ALEX.PETROVIC","2015-2016","FLA","D",66,963.15,2,14,16,10,1,0.62,16.07,1,788,836,-48,48.52,-0.21,44,31,13,58.67,5.16,34.08,32.57,1.51,51.13,3.56,23,16,-7,109,6.79,1.7,0.11,3.92,103.43,46.24,30.95,27.31,49.09,28.57,50.02
"ALEX.PETROVIC","2016-2017","FLA","D",49,794.05,1,11,12,5,0.91,0.38,12.81,0.97,715,689,26,50.93,0.83,30,34,-4,46.88,0.97,30.32,30.5,-0.18,49.85,1.41,24,13,-11,105,7.93,1.78,0.13,1.92,98.91,40.5,33.97,27.85,50.41,28.79,50.22
"ALEX.PETROVIC","2017-2018","FLA","D",67,936.55,2,10,12,7,0.77,0.45,16.38,1.05,889,836,53,51.54,2.19,34,34,0,50,1.2,36,35.57,0.43,50.3,1.74,22,9,-13,146,9.35,2.53,0.16,3.39,99.27,60.04,29.08,25.43,46.85,27.88,49.48
"ALEX.PIETRANGELO","2014-2015","STL","D",81,1497.97,5,22,27,12,1.08,0.48,33.93,1.36,1352,1339,13,50.24,-2.4,59,58,1,50.43,-6.47,53.17,56.25,-3.08,48.59,-7.41,11,15,4,260,10.41,5.84,0.23,3.76,99.84,48.84,38.52,28.19,52.42,29.42,50.14
"ALEX.PIETRANGELO","2015-2016","STL","D",73,1403.62,5,16,21,17,0.9,0.73,34.55,1.48,1337,1284,53,51.01,-1.73,52,39,13,57.14,4.7,56.95,51.9,5.05,52.32,0.04,6,12,6,237,10.13,5.78,0.25,3.85,101.37,46.42,40.16,28.35,51.28,29.42,49.78
"ALEX.PIETRANGELO","2016-2017","STL","D",80,1502.09,6,17,23,16,0.92,0.64,32.98,1.32,1364,1342,22,50.41,-0.05,68,55,13,55.28,4.66,54.14,52.58,1.56,50.73,-0.02,8,5,-3,252,10.07,4.67,0.19,4.76,101.65,43.07,39.08,28.74,49.16,29.4,50.08
"ALEX.PIETRANGELO","2017-2018","STL","D",78,1494.44,8,21,29,18,1.16,0.72,42.38,1.7,1481,1390,91,51.58,-0.21,61,49,12,55.45,4.57,54.75,53.22,1.53,50.71,-1.04,8,12,4,287,11.52,5.31,0.21,5.84,101.07,47.13,39.31,28.19,51.7,29.35,50.01
"ALEX.RADULOV","2016-2017","MTL","R",76,1113.27,8,23,31,24,1.67,1.29,42.48,2.29,1151,975,176,54.14,1.98,52,35,17,59.77,5.97,48.37,40.29,8.08,54.56,2.21,25,19,-6,234,12.61,12.8,0.69,6.61,102.11,61.09,30.09,30.55,52.41,29.43,49.87
"ALEX.RADULOV","2017-2018","DAL","R",82,1283.55,14,25,39,35,1.82,1.64,46.33,2.17,1323,1220,103,52.03,1.52,61,50,11,54.95,4.08,56.21,46.9,9.31,54.51,1.52,24,16,-8,267,12.48,14.98,0.7,9.93,100.91,53.75,32.74,31.17,49.82,29.54,50.02
"ALEX.SEMIN","2014-2015","CAR","R",57,775.22,6,9,15,12,1.16,0.93,24.72,1.91,760,602,158,55.8,3.2,29,33,-4,46.77,6.38,30.66,27.79,2.87,52.46,1.36,13,16,3,173,13.39,6.49,0.5,7.69,98,60.04,27.76,29.71,52.37,28.87,49.24
"ALEX.SEMIN","2015-2016","MTL","R",14,141.61,1,3,4,2,1.69,0.85,5.15,2.18,157,123,34,56.07,6.56,7,5,2,58.33,-2.19,6.2,4.71,1.49,56.83,6.44,5,0,-5,32,13.56,1.01,0.43,6.25,101.18,56.79,21.48,29.9,51.39,28.11,48.84
"ALEX.STEEN","2014-2015","STL","L",74,1024.95,14,21,35,30,2.05,1.76,43.71,2.56,1019,918,101,52.61,0.95,51,40,11,56.04,1.71,43.22,36.67,6.55,54.1,1.36,11,16,5,249,14.58,12.81,0.75,9.52,100.74,49.73,28.77,30.95,51.36,29.46,49.89
"ALEX.STEEN","2015-2016","STL","L",67,955.4,12,12,24,19,1.51,1.19,25.99,1.63,876,881,-5,49.86,-1.88,36,30,6,54.55,3.86,34.27,34.79,-0.52,49.62,-1.83,13,9,-4,177,11.12,8.77,0.55,11.01,100.89,50.14,29.89,31.41,51.56,29.82,49.96
"ALEX.STEEN","2016-2017","STL","L",76,1034.8,9,18,27,18,1.57,1.04,22.53,1.31,839,917,-78,47.78,-3.21,41,37,4,52.56,0.48,32.52,34.38,-1.86,48.61,-1.88,17,17,0,145,8.41,7.95,0.46,11.54,101.51,50.4,28.28,31.5,51,29.65,50.01
"ALEX.STEEN","2017-2018","STL","L",76,1033.18,7,17,24,19,1.39,1.1,34.87,2.03,1056,926,130,53.28,1.42,43,42,1,50.59,-2.67,37.4,34.22,3.18,52.22,0.62,8,14,6,211,12.25,8.73,0.51,5.98,98.51,50.35,27.79,30.83,51.41,29.4,50.02
"ALEX.TANGUAY","2014-2015","COL","L",80,1058.5,17,19,36,27,2.04,1.53,14.62,0.83,851,1152,-301,42.49,-0.83,47,50,-3,48.45,-1.04,36.56,48.18,-11.62,43.14,-0.22,11,6,-5,105,5.95,8.44,0.48,26.15,102.09,45.86,27.86,30.8,43.85,29.45,50.62
"ALEX.TANGUAY","2015-2016","COL/ARI","L",70,879.52,7,18,25,20,1.71,1.36,16.1,1.1,789,950,-161,45.37,1.9,40,29,11,57.97,15.01,30.98,36.7,-5.72,45.77,2.83,12,10,-2,93,6.34,5.42,0.37,12.96,102.89,54.16,26.66,30.65,44.92,29.25,50.06
"ALEX.TUCH","2016-2017","MIN","R",6,64.22,0,0,0,0,0,0,0.6,0.56,66,64,2,50.77,4.62,1,4,-3,20,-46.67,3.09,2.15,0.94,58.97,5.26,0,0,0,15,14.01,0.73,0.68,0,91.75,54.29,20.71,29.5,49.6,29.11,49.97
"ALEX.TUCH","2017-2018","VGK","R",78,954.55,10,15,25,21,1.57,1.32,33.07,2.08,950,877,73,52,1.22,38,29,9,56.72,4.63,38.46,34,4.46,53.08,2.6,9,5,-4,223,14.02,12.31,0.77,7.87,101.05,54.1,25.45,29.02,50.4,28.46,49.83
"ALEX.WENNBERG","2014-2015","CBJ","C",68,805.65,1,11,12,6,0.89,0.45,9.86,0.73,672,707,-35,48.73,0.21,21,41,-20,33.87,-15.16,26.11,30,-3.89,46.53,-1.13,6,16,10,110,8.19,5.78,0.43,1.54,95.63,46.69,25,29.46,47.37,28.62,49.52
"ALEX.WENNBERG","2015-2016","CBJ","C",69,841.6,7,15,22,18,1.57,1.28,21.97,1.57,784,804,-20,49.37,1.28,37,32,5,53.62,6.28,36.68,32.97,3.71,52.66,0.94,1,13,12,115,8.2,7.82,0.56,11.29,101.28,53.05,25.38,29.98,48.34,28.9,49.92
"ALEX.WENNBERG","2016-2017","CBJ","C",80,1108.77,8,21,29,23,1.57,1.24,31.95,1.73,1021,973,48,51.2,0.93,45,36,9,55.56,-0.52,42.89,42.35,0.54,50.32,0.41,8,12,4,126,6.82,6.59,0.36,10.53,100.93,59.34,28.45,31.02,52.09,29.21,50.04
"ALEX.WENNBERG","2017-2018","CBJ","C",66,897.88,4,21,25,17,1.67,1.14,32.47,2.17,943,807,136,53.89,2.65,56,31,25,64.37,15.21,44.88,36.5,8.38,55.15,4.08,4,9,5,83,5.55,5.79,0.39,8.7,103.07,60.77,27.51,30.15,50.2,28.74,49.74
"ANDERS.BJORK","2017-2018","BOS","L",30,331.1,2,6,8,5,1.45,0.91,11.27,2.04,343,286,57,54.53,0.43,15,11,4,57.69,3.53,11.83,12.01,-0.18,49.62,-7.15,1,3,2,64,11.6,2.27,0.41,8.7,101.46,70.87,23.66,30.16,53.12,28.9,48.78
"ANDERS.LEE","2014-2015","NYI","C",76,901.08,17,13,30,24,2,1.6,42.56,2.83,1013,860,153,54.08,1.68,48,37,11,56.47,6.47,51.29,38.38,12.91,57.2,2.4,13,8,-5,246,16.38,18.55,1.24,10.9,99.92,58.11,24.27,29.84,52.04,28.85,49.74
"ANDERS.LEE","2015-2016","NYI","C",80,934.52,6,12,18,14,1.16,0.9,25.58,1.64,925,868,57,51.59,2.63,29,29,0,50,-2.16,37.15,37.3,-0.15,49.9,1.03,14,5,-9,218,14,12.81,0.82,4.38,99.35,55.58,23.9,30.17,48.11,28.86,49.91
"ANDERS.LEE","2016-2017","NYI","C",81,1041.62,24,13,37,32,2.13,1.84,45.08,2.6,1085,983,102,52.47,6.45,54,41,13,56.84,8.66,51.89,42.33,9.56,55.07,8.63,15,9,-6,222,12.79,16.46,0.95,16.33,101.37,53.97,26.18,30.63,46.44,29.32,50.22
"ANDERS.LEE","2017-2018","NYI","C",82,1120.43,23,13,36,31,1.93,1.66,29.89,1.6,1085,1188,-103,47.73,0.37,56,67,-11,45.53,-4.26,47.52,53.44,-5.92,47.07,0.29,16,11,-5,215,11.51,13.78,0.74,17.16,99.76,52.43,28.05,30.49,47.54,29.67,50.2
"ANDREAS.ATHANASIOU","2015-2016","DET","C",37,302.43,7,5,12,9,2.38,1.79,14.33,2.84,277,269,8,50.73,-3.55,14,14,0,50,8.59,12.35,14.12,-1.77,46.66,-5.12,2,13,11,78,15.47,4.29,0.85,14.29,100.47,64.1,17.47,28.6,51.99,27.8,49.36
"ANDREAS.ATHANASIOU","2016-2017","DET","C",64,707.72,15,8,23,20,1.95,1.7,22.33,1.89,582,643,-61,47.51,-1.1,28,28,0,50,4.01,23.88,28.32,-4.44,45.75,-4,8,12,4,188,15.94,8.9,0.75,15.15,100.97,61.14,22.85,29.05,48.1,28.36,50.15
"ANDREAS.ATHANASIOU","2017-2018","DET","C",70,882.5,13,13,26,21,1.77,1.43,29.14,1.98,826,854,-28,49.17,0.89,34,41,-7,45.33,-3.14,32.96,37.36,-4.4,46.87,-2.23,6,19,13,261,17.75,12.06,0.82,9.09,99.06,51.79,25.69,29.31,48.82,28.64,49.88
"ANDREAS.BORGMAN","2017-2018","TOR","D",48,633.87,3,6,9,6,0.85,0.57,10.8,1.02,627,615,12,50.48,0.74,33,29,4,53.23,-1.06,26.46,25.76,0.7,50.67,-0.79,14,4,-10,113,10.7,1.95,0.18,6.82,102.11,55.49,27.33,26.18,50.23,27.72,49.49
"ANDREAS.JOHNSSON","2017-2018","TOR","L",9,84.48,2,0,2,2,1.42,1.42,3.82,2.71,91,70,21,56.52,4.64,3,5,-2,37.5,-27.21,4.11,2.74,1.37,60,8.61,0,1,1,24,17.05,1.64,1.16,12.5,92.84,36.36,18.62,28.83,50,27.88,49.16
"ANDREAS.MARTINSEN","2015-2016","COL","L",55,588.68,4,7,11,8,1.12,0.82,4.52,0.46,424,569,-145,42.7,-1.82,19,21,-2,47.5,-3.85,14.65,21.29,-6.64,40.76,-4.13,14,12,-2,83,8.46,3.81,0.39,8.33,101.58,41.95,22.41,29.5,44.48,28.64,50.23
"ANDREAS.MARTINSEN","2016-2017","COL/MTL","L",63,556.9,3,2,5,4,0.54,0.43,-0.81,-0.09,410,555,-145,42.49,-6.94,9,24,-15,27.27,-13.32,12.63,19.92,-7.29,38.8,-8.97,12,5,-7,122,13.14,5.23,0.56,4.35,96.26,46.36,18.38,28.14,48.75,28.08,49.85
"ANDREAS.MARTINSEN","2017-2018","CHI","L",9,108.95,1,0,1,1,0.55,0.55,1.87,1.03,117,103,14,53.18,4.9,2,3,-1,40,-1.18,3.74,3.57,0.17,51.16,7.64,6,2,-4,25,13.77,0.77,0.42,7.69,98.04,40.74,23.25,29.16,51.29,28.61,50.15
"ANDRE.BENOIT","2014-2015","BUF","D",59,874.25,0,5,5,2,0.34,0.14,-14.55,-1,611,1033,-422,37.17,0.24,25,39,-14,39.06,-0.1,24.41,39.12,-14.71,38.42,-2.39,11,3,-8,81,5.56,1.2,0.08,0,100.26,41.07,30.75,27.75,39.07,28.54,50.35
"ANDRE.BURAKOVSKY","2014-2015","WSH","L",53,604.25,7,10,17,11,1.69,1.09,24.22,2.4,640,533,107,54.56,4.62,33,21,12,61.11,12.96,23.27,17.43,5.84,57.17,5.36,4,8,4,128,12.71,5.9,0.59,11.86,102.23,63.91,23.79,30.17,51.19,28.73,49.57
"ANDRE.BURAKOVSKY","2015-2016","WSH","L",79,940,16,14,30,21,1.91,1.34,33.33,2.13,913,862,51,51.44,0.4,43,40,3,51.81,-5.48,35.89,36.66,-0.77,49.47,-3.31,6,8,2,219,13.98,10.11,0.65,14.16,100.06,57.89,24.7,30.05,50.91,28.62,49.69
"ANDRE.BURAKOVSKY","2016-2017","WSH","L",64,737.24,9,19,28,18,2.28,1.46,35.47,2.89,786,636,150,55.27,4.85,34,21,13,61.82,-4.08,27.38,29.78,-2.4,47.9,-5.03,8,3,-5,194,15.79,7.17,0.58,9.57,102.64,56.58,24.08,28.89,51.29,28.42,49.52
"ANDRE.BURAKOVSKY","2017-2018","WSH","L",56,683.8,9,10,19,14,1.67,1.23,23.55,2.07,677,617,60,52.32,4.96,28,23,5,54.9,4.61,23.31,27.16,-3.85,46.19,-1.49,2,5,3,147,12.9,6.54,0.57,13.24,101.26,54.72,25.23,29.91,47.86,28.84,49.76
"ANDREI.MARKOV","2014-2015","MTL","D",81,1429.07,4,14,18,11,0.76,0.46,29.42,1.24,1402,1366,36,50.65,3.47,62,42,20,59.62,7.74,54.76,53.3,1.46,50.68,2.93,10,5,-5,233,9.78,4.76,0.2,4.21,102.64,48.4,36.76,28.99,48.89,29.43,50.02
"ANDREI.MARKOV","2015-2016","MTL","D",81,1378.11,1,22,23,17,1,0.74,27.37,1.19,1314,1285,29,50.56,-1.31,55,53,2,50.93,3.87,49.75,50.54,-0.79,49.61,-2.11,11,6,-5,207,9.01,3.01,0.13,1.37,100.61,50.58,35.55,28.04,52.32,29.32,49.89
"ANDREI.MARKOV","2016-2017","MTL","D",62,1035.75,5,17,22,16,1.27,0.93,33.3,1.93,1075,923,152,53.8,1.98,45,28,17,61.64,7.36,43.04,34.55,8.49,55.47,2.59,7,5,-2,170,9.85,2.63,0.15,6.41,102.43,48.15,33.95,28.1,52.58,29.05,49.92
"ANDREI.MIRONOV","2017-2018","COL","D",10,95.38,1,1,2,1,1.26,0.63,0.12,0.08,74,103,-29,41.81,-5.07,4,2,2,66.67,13.73,1.72,3.67,-1.95,31.91,-15.43,5,0,-5,9,5.66,0.1,0.06,33.33,107.51,61.82,21.66,27.2,47.18,27.9,48.97
"ANDREJ.MESZAROS","2014-2015","BUF","D",60,896.95,6,6,12,9,0.8,0.6,-6.49,-0.43,648,1034,-386,38.53,0.57,32,41,-9,43.84,8.99,29,37.86,-8.86,43.37,2.94,14,3,-11,98,6.56,1.76,0.12,13.64,101.02,47.47,31.22,27.39,38.11,28.44,49.97
"ANDREJ.NESTRASIL","2014-2015","DET/CAR","C",54,635.48,5,9,14,12,1.32,1.13,23.57,2.23,648,503,145,56.3,2.77,21,19,2,52.5,12.36,27.12,21.47,5.65,55.81,4.61,5,5,0,126,11.9,7.96,0.75,7.04,99.06,57.46,23.93,29.09,52.36,28.5,50
"ANDREJ.NESTRASIL","2015-2016","CAR","C",55,706.55,5,11,16,12,1.36,1.02,24.91,2.12,675,551,124,55.06,4.42,27,25,2,51.92,4.37,28.16,24.99,3.17,52.98,1.89,3,4,1,173,14.69,8.05,0.68,5.49,99.71,45.28,26.15,30.32,49.63,29.27,50.29
"ANDREJ.NESTRASIL","2016-2017","CAR","C",19,193.09,1,4,5,4,1.55,1.24,5.13,1.59,168,163,5,50.76,-1.84,6,8,-2,42.86,3.57,7.17,7.37,-0.2,49.31,-1.78,2,0,-2,36,11.19,2.26,0.7,4,96.52,50.98,20.83,28.88,50.9,28.5,49.23
"ANDREJ.SEKERA","2014-2015","CAR/L.A","D",73,1247.54,2,12,14,6,0.67,0.29,29.53,1.42,1292,1078,214,54.51,3.53,46,48,-2,48.94,6.17,52.8,47.39,5.41,52.7,2.56,4,5,1,201,9.67,2.94,0.14,2.6,98.18,50.06,35.22,27.98,53.78,29.3,49.81
"ANDREJ.SEKERA","2015-2016","EDM","D",81,1365.32,1,7,8,4,0.35,0.18,12.94,0.57,1252,1315,-63,48.77,0.08,43,58,-15,42.57,-1.81,53.19,51.53,1.66,50.79,2.55,6,4,-2,238,10.46,3.44,0.15,1.04,98.13,45.04,35.27,27.61,48.49,29.14,50.14
"ANDREJ.SEKERA","2016-2017","EDM","D",80,1309.98,5,14,19,15,0.87,0.69,23.94,1.1,1180,1223,-43,49.11,-1.04,49,37,12,56.98,3.46,55.47,50.12,5.35,52.53,2.21,8,3,-5,208,9.53,4.28,0.2,6.58,101.7,50.5,33.65,28.22,49.47,29.16,49.92
"ANDREJ.SEKERA","2017-2018","EDM","D",36,495.28,0,3,3,2,0.36,0.24,1.68,0.2,457,480,-23,48.77,1.09,8,27,-19,22.86,-28.1,17.47,23.45,-5.98,42.69,-5.53,3,1,-2,80,9.69,1.18,0.14,0,92.97,56.81,27.87,27.1,50.23,28.25,49.71
"ANDREJ.SUSTR","2014-2015","T.B","D",72,1121.18,0,11,11,4,0.59,0.21,13.25,0.71,923,929,-6,49.84,-5.58,42,36,6,53.85,-3.3,34.43,31.8,2.63,51.99,-4.78,13,5,-8,131,7.01,2.19,0.12,0,101.01,54.04,33.4,27.5,52.87,28.65,49.39
"ANDREJ.SUSTR","2015-2016","T.B","D",77,1119.78,4,13,17,8,0.91,0.43,16.78,0.9,980,979,1,50.03,-3.35,47,47,0,50,-5.7,35.61,38.21,-2.6,48.24,-4.84,12,3,-9,135,7.23,2.34,0.13,6.56,101.02,44.46,31.23,27.49,52.11,28.72,49.72
"ANDREJ.SUSTR","2016-2017","T.B","D",80,1211.98,3,10,13,8,0.64,0.4,12.67,0.63,1069,1114,-45,48.97,-3.13,37,47,-10,44.05,-8.28,40.78,43.39,-2.61,48.45,-2.77,19,4,-15,159,7.87,3.46,0.17,3.37,98.69,36.38,31.76,27.4,51.75,28.79,49.97
"ANDREJ.SUSTR","2017-2018","T.B","D",44,536.76,2,5,7,7,0.78,0.78,8.55,0.96,520,507,13,50.63,0.57,20,26,-6,43.48,-18.93,20.05,20.06,-0.01,49.99,-2.4,7,0,-7,91,10.17,1.93,0.22,4.55,98.66,42.38,25.24,27.15,51.57,28.58,49.89
"ANDREW.AGOZZINO","2015-2016","COL","L",9,74.45,0,1,1,0,0.81,0,0.14,0.11,59,73,-14,44.7,1.84,1,2,-1,33.33,-16.67,2.23,2.47,-0.24,47.45,5.44,0,0,0,11,8.87,0.3,0.24,0,97.45,45.95,17.75,27.23,43.91,27.65,51.06
"ANDREW.BODNARCHUK","2015-2016","CBJ/COL","D",37,441.8,0,4,4,3,0.54,0.41,-3.72,-0.51,338,465,-127,42.09,-3.83,15,24,-9,38.46,-11.54,16,19.19,-3.19,45.47,-3.79,7,3,-4,33,4.48,0.33,0.04,0,98.45,50.64,24.77,26.91,46.29,28.4,50.15
"ANDREW.CAMPBELL","2014-2015","ARI","D",33,464.13,0,1,1,0,0.13,0,-0.58,-0.07,433,496,-63,46.61,-2.94,7,21,-14,25,-13.67,17.42,19.31,-1.89,47.43,1.17,4,2,-2,58,7.5,1.21,0.16,0,95.11,39.86,29.25,26.47,48.57,28.62,49.76
"ANDREW.CAMPBELL","2015-2016","TOR","D",6,66.57,0,1,1,0,0.9,0,0.37,0.33,61,75,-14,44.85,-2.01,2,2,0,50,23.91,2.28,3.01,-0.73,43.1,5.51,1,1,0,3,2.7,0.17,0.15,0,101.74,50,23.71,25.66,52.77,28.66,49.28
"ANDREW.COGLIANO","2014-2015","ANA","C",82,996.94,12,12,24,23,1.44,1.38,27.55,1.66,886,872,14,50.4,-0.75,37,41,-4,47.44,-5.4,35.27,33.51,1.76,51.28,-1.12,5,11,6,203,12.22,9.68,0.58,11.01,99.11,50.41,25.55,29.24,50.09,28.8,50.02
"ANDREW.COGLIANO","2015-2016","ANA","C",82,987.19,5,20,25,15,1.52,0.91,29.2,1.77,940,843,97,52.72,0.41,33,35,-2,48.53,-1.21,40.1,31.57,8.53,55.95,3.98,13,6,-7,197,11.97,9.84,0.6,4.35,98.81,40.8,25.43,29.82,52.11,29.43,50.06
"ANDREW.COGLIANO","2016-2017","ANA","C",82,1063.7,11,18,29,20,1.64,1.13,41.43,2.34,1099,942,157,53.85,5.89,40,34,6,54.05,1.29,49.41,42.24,7.17,53.91,2.74,9,12,3,257,14.5,11.76,0.66,7.05,99.73,44.26,27.49,31.48,44.61,29.78,50.27
"ANDREW.COGLIANO","2017-2018","ANA","C",80,1037.18,7,21,28,21,1.62,1.21,31.36,1.81,1010,1018,-8,49.8,1.58,40,29,11,57.97,5.44,42.32,43.23,-0.91,49.47,1.6,15,8,-7,262,15.16,12.07,0.7,4.67,102.3,46.37,27.03,30.5,47.66,29.53,50.41
"ANDREW.COPP","2015-2016","WPG","C",77,550.05,7,6,13,11,1.42,1.2,13.43,1.46,425,465,-40,47.75,-4.02,19,10,9,65.52,15.93,17.84,17.08,0.76,51.09,0.91,1,6,5,82,8.94,5.76,0.63,13.73,104.34,45.93,15.16,26.7,48.99,27.35,49.23
