Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
ALEX.BURROWS,2015-2016,VAN,L,79,877.25,6,8,14,9,0.96,0.62,14.54,0.99,747,803,-56,48.19,1.29,19,28,-9,40.43,-5.9,27.68,35.67,-7.99,43.69,-1.31,10,14,4,166,11.35,8.09,0.55,6,98.37,49.81,23.06,29.17,46.68,28.69,49.99
ALEX.BURROWS,2016-2017,VAN/OTT,L,75,937.64,11,14,25,19,1.6,1.22,25.33,1.62,811,876,-65,48.07,-2.08,37,35,2,51.39,3.04,33.97,36.2,-2.23,48.41,-0.19,14,14,0,217,13.89,9.8,0.63,8.46,100.79,51.67,25.49,29.69,47.82,28.77,50.02
ALEX.BURROWS,2017-2018,OTT,L,71,659.76,3,7,10,5,0.91,0.45,6.09,0.55,540,626,-86,46.31,-0.63,15,24,-9,38.46,-5.72,20.02,22.1,-2.08,47.53,3.07,14,8,-6,125,11.37,5.25,0.48,4.35,97.53,49.34,19.31,27.78,47.13,27.91,49.77
ALEX.CHIASSON,2012-2013,DAL,R,7,86.95,5,1,6,6,4.14,4.14,4.33,2.99,69,96,-27,41.82,-3.83,6,3,3,66.67,5.8,2.69,4.26,-1.57,38.71,-8.58,0,0,0,17,11.73,1.17,0.81,50,111.65,67.27,25.82,31.91,49.54,29.42,49.87
ALEX.CHIASSON,2013-2014,DAL,R,79,847,6,14,20,13,1.42,0.92,16.67,1.18,763,776,-13,49.58,-1.46,32,48,-16,40,-15.5,32.56,35.35,-2.79,47.95,-3.81,11,9,-2,174,12.33,10.08,0.71,7.5,96.92,55.26,22.79,29.28,50.64,28.79,49.75
ALEX.CHIASSON,2014-2015,OTT,R,76,780.63,7,10,17,12,1.31,0.92,16.5,1.27,715,688,27,50.96,0.99,22,30,-8,42.31,-11.54,25.76,27.07,-1.31,48.76,-2.68,18,7,-11,128,9.84,6.86,0.53,9.21,98.57,53.02,21.81,29.78,50.25,28.5,49.59
ALEX.CHIASSON,2015-2016,OTT,R,76,819.5,4,6,10,9,0.73,0.66,4.17,0.31,631,806,-175,43.91,-4.6,25,23,2,52.08,-0.17,25.41,31.01,-5.6,45.04,-3.57,14,7,-7,120,8.79,6.73,0.49,5.56,102.51,38.48,22.43,29.57,47.6,28.7,50.21
ALEX.CHIASSON,2016-2017,CGY,R,81,933.2,11,9,20,15,1.29,0.96,23.11,1.49,824,759,65,52.05,2.15,31,36,-5,46.27,-4.2,30.36,29.86,0.5,50.42,2.01,12,6,-6,148,9.52,7.19,0.46,11.7,97.85,57.29,24.45,29.42,48.9,28.55,49.69
ALEX.CHIASSON,2017-2018,WSH,R,61,566.95,6,6,12,10,1.27,1.06,5.16,0.55,444,571,-127,43.74,-4.86,22,25,-3,46.81,-7.42,17.13,23.94,-6.81,41.71,-5.24,7,5,-2,69,7.3,4.48,0.47,15.38,101.77,45.74,19.47,28.2,46.93,28.07,49.76
ALEX.CHIASSON,2018-2019,EDM,R,10,110.07,5,0,5,5,2.73,2.73,4.99,2.72,104,117,-13,47.06,-4.62,6,1,5,85.71,39.56,5.36,3.66,1.7,59.42,5.67,0,0,0,22,11.99,1.39,0.76,41.67,108.35,58.11,23.95,30.64,47.04,29.51,49.49
ALEX.DEBRINCAT,2017-2018,CHI,R,82,980.07,17,15,32,26,1.96,1.59,44.54,2.73,1044,898,146,53.76,1.85,51,38,13,57.3,13.55,38.11,40.69,-2.58,48.36,-1.62,3,12,9,268,16.41,11.2,0.69,12.06,102.02,57.19,24.87,29.17,51.65,28.59,49.83
ALEX.DEBRINCAT,2018-2019,CHI,R,17,232.93,4,5,9,5,2.32,1.29,11.2,2.88,266,228,38,53.85,2,12,12,0,50,7.78,9.66,11.06,-1.4,46.62,0.43,3,3,0,77,19.83,2.36,0.61,10,97.95,64.58,28.78,31.1,53.44,29.82,49.13
ALEXEI.PONIKAROVSKY,2009-2010,TOR/PIT,L,77,976.28,16,21,37,31,2.27,1.91,52.97,3.26,1118,817,301,57.78,5.09,52,48,4,52,3.98,47.46,29.24,18.22,61.88,9.17,20,10,-10,259,15.92,13.37,0.82,10.67,97.65,54.08,27.52,31.43,52.11,29.41,49.83
ALEXEI.PONIKAROVSKY,2010-2011,L.A,L,61,646.32,4,8,12,9,1.11,0.84,17.14,1.59,583,535,48,52.15,1.09,19,17,2,52.78,-4.03,21.56,19.09,2.47,53.04,2.03,17,10,-7,141,13.09,5.77,0.54,4.82,100.5,52.44,22.62,29.16,49.52,28.85,49.71
ALEXEI.PONIKAROVSKY,2011-2012,CAR/N.J,L,82,1049.53,9,15,24,16,1.37,0.91,34.85,1.99,966,821,145,54.06,5.51,33,36,-3,47.83,1.25,42.37,37.93,4.44,52.76,4.64,12,14,2,232,13.26,13.12,0.75,6.72,98.8,46.11,26.74,29.39,48.36,28.9,50.01
ALEXEI.PONIKAROVSKY,2012-2013,WPG/N.J,L,42,510.22,4,4,8,5,0.94,0.59,15.63,1.84,456,337,119,57.5,3.13,16,15,1,51.61,11.81,16.45,12,4.45,57.82,3.02,5,3,-2,99,11.64,5.31,0.62,8,99.48,57.19,25.56,30.04,53.57,29.07,49.27
ALEX.FORMENTON,2018-2019,OTT,L,9,99.23,1,0,1,1,0.6,0.6,0.14,0.08,73,117,-44,38.42,-5.15,3,5,-2,37.5,-4.92,2.83,3.97,-1.14,41.62,-2.21,3,6,3,25,15.12,1.36,0.82,6.25,100.27,46.55,23.54,30.09,41.93,28.51,51.13
ALEX.FORTIN,2018-2019,CHI,C,14,147.72,2,2,4,3,1.62,1.22,5.61,2.28,179,150,29,54.41,2.97,6,9,-3,40,-1.18,7.29,7.68,-0.39,48.7,3.43,1,2,1,40,16.25,1.74,0.71,10.53,96.78,44.94,22.25,28.87,50.05,28.41,49.58
ALEX.FROLOV,2009-2010,L.A,L,81,1119.96,10,19,29,23,1.55,1.23,35.77,1.92,994,873,121,53.24,3.43,43,46,-3,48.31,-4.2,41.01,38.25,2.76,51.74,0.94,9,11,2,212,11.36,11.94,0.64,7.94,98.07,52.24,30.13,30.33,48.34,29.37,50.09
ALEX.FROLOV,2010-2011,NYR,L,43,509.53,6,8,14,11,1.65,1.3,16.06,1.89,473,473,0,50,2.76,18,12,6,60,9.58,23.83,20.18,3.65,54.15,4.69,3,3,0,100,11.78,6.59,0.78,9.38,102.49,51.6,25.57,29.44,48.15,28.8,49.57
ALEX.GALCHENYUK,2012-2013,MTL,C,48,526.15,9,16,25,21,2.85,2.39,26.09,2.98,515,498,17,50.84,-2.69,32,17,15,65.31,13.31,21.7,16.65,5.05,56.58,1.4,9,6,-3,120,13.68,6.6,0.75,13.64,104.94,58.77,24.06,29.03,52.34,28.28,49.51
ALEX.GALCHENYUK,2013-2014,MTL,C,65,777.63,8,10,18,16,1.39,1.23,13.75,1.06,723,810,-87,47.16,0.32,23,38,-15,37.7,-17.07,29.26,28.96,0.3,50.26,1.46,12,14,2,144,11.11,7.72,0.6,9.76,97.05,50,25.92,30.63,47.33,29.12,49.79
ALEX.GALCHENYUK,2014-2015,MTL,C,80,1070.3,15,17,32,27,1.79,1.51,37.54,2.1,1070,1035,35,50.83,3.39,48,36,12,57.14,3.47,41.68,42.61,-0.93,49.45,1.09,14,18,4,221,12.39,11.68,0.65,12.4,102.07,57.31,27.95,30.91,49.33,29.32,49.88
ALEX.GALCHENYUK,2015-2016,MTL,C,81,1034.5,19,17,36,28,2.09,1.62,45.38,2.63,1076,950,126,53.11,2.41,51,45,6,53.12,6.89,44.02,38.93,5.09,53.07,2.95,8,13,5,249,14.44,14.19,0.82,12.84,100.03,63.75,26.69,29.52,51.35,28.92,49.66
ALEX.GALCHENYUK,2016-2017,MTL,C,61,791.5,7,16,23,17,1.74,1.29,21.34,1.62,782,778,4,50.13,-2.36,34,37,-3,47.89,-6.38,32.84,35.14,-2.3,48.31,-4.62,7,6,-1,146,11.07,6.68,0.51,9.59,99.96,66.38,26.25,30.24,53.56,28.92,49.55
ALEX.GALCHENYUK,2017-2018,MTL,C,82,1025.55,8,16,24,19,1.4,1.11,23.24,1.36,1027,1068,-41,49.02,-2.02,27,41,-14,39.71,-7.57,38.83,44.13,-5.3,46.81,-6.05,7,7,0,231,13.51,9.82,0.57,6.5,97.8,53.93,26.05,28.97,50.99,28.68,49.74
ALEX.GALCHENYUK,2018-2019,ARI,C,8,102.77,1,2,3,2,1.75,1.17,2.59,1.51,97,110,-13,46.86,-1.06,5,3,2,62.5,18.5,3.95,5.89,-1.94,40.14,-6.77,1,3,2,17,9.93,0.94,0.55,12.5,105.19,64.41,27.67,30,51.64,28.97,49.9
ALEX.GIROUX,2009-2010,WSH,L,9,78.18,1,2,3,1,2.3,0.77,2.62,2.01,75,89,-14,45.73,-5.88,6,3,3,66.67,-6.06,3.37,5.01,-1.64,40.21,-8.54,2,3,1,18,13.81,0.75,0.58,9.09,108.75,40.74,20.22,29.19,52.67,28.83,48.33
ALEX.GIROUX,2010-2011,EDM,L,8,88.73,1,1,2,1,1.35,0.68,2.67,1.81,78,73,5,51.66,1.33,3,4,-1,42.86,22.86,3.52,3.72,-0.2,48.62,2.86,0,3,3,18,12.17,1.01,0.68,11.11,98.81,50,25.08,29.44,46.05,28.72,50
ALEX.GIROUX,2011-2012,CBJ,L,9,87.3,1,0,1,1,0.69,0.69,2.23,1.53,86,76,10,53.09,3.89,4,4,0,50,8.33,3.98,2.39,1.59,62.48,7.45,2,1,-1,22,15.12,1.4,0.96,6.67,97.39,47.17,21.63,28.92,47.75,29,51
ALEX.GRENIER,2015-2016,VAN,R,6,68.1,0,0,0,0,0,0,-0.43,-0.38,64,74,-10,46.38,-0.98,2,6,-4,25,13.89,3,3.79,-0.79,44.18,5.06,1,0,-1,12,10.57,1.34,1.18,0,94.18,59.18,23.69,29.3,47.63,28.54,48.52
ALEX.IAFALLO,2017-2018,L.A,C,75,1030.01,8,13,21,16,1.22,0.93,31.15,1.81,985,893,92,52.45,3.06,41,33,8,55.41,2.69,37.93,37.93,0,50,1.97,6,11,5,208,12.12,10.63,0.62,6.84,101.01,47.84,28.69,32.3,50.55,29.85,50.18
ALEX.IAFALLO,2018-2019,L.A,C,16,220.57,1,3,4,3,1.09,0.82,5.34,1.45,212,199,13,51.58,2.02,8,7,1,53.33,20.9,8.42,7.09,1.33,54.29,7.32,2,0,-2,37,10.06,1.91,0.52,4.76,100.01,37.2,28.71,33.15,45.98,29.88,48.89
ALEX.KERFOOT,2017-2018,COL,C,79,826.4,14,12,26,21,1.89,1.52,19.25,1.4,721,816,-95,46.91,-0.71,36,30,6,54.55,3.6,27.06,30.4,-3.34,47.09,0.83,12,10,-2,101,7.33,6.13,0.45,24.56,102.49,52.01,22.43,28.68,47.47,28.42,49.94
ALEX.KERFOOT,2018-2019,COL,C,16,182.73,2,4,6,5,1.97,1.64,6.78,2.23,184,161,23,53.33,8.4,7,8,-1,46.67,-9.86,6.97,5.77,1.2,54.71,10.44,5,1,-4,37,12.15,2.34,0.77,9.09,97.11,56.14,25.24,28.06,41.83,28.68,50.08
ALEX.KHOKHLACHEV,2015-2016,BOS,C,5,51.23,0,0,0,0,0,0,0.48,0.56,50,44,6,53.19,5.85,0,2,-2,0,-47.06,1.28,1.62,-0.34,44.14,-1.99,0,1,1,10,11.71,0.23,0.27,0,92.59,55.26,21.85,28.92,48.33,28.78,51.84
ALEX.KILLORN,2012-2013,T.B,C,38,502.68,5,9,14,11,1.67,1.31,12.91,1.54,425,454,-29,48.35,0.46,21,26,-5,44.68,-4.44,16.4,16.95,-0.55,49.18,0.37,6,4,-2,113,13.49,5.33,0.64,7.58,99.17,48.58,27.37,30.11,47.22,28.91,49.91
ALEX.KILLORN,2013-2014,T.B,C,82,1142.53,11,18,29,18,1.52,0.95,34.82,1.83,1060,989,71,51.73,1.04,51,40,11,56.04,2.85,39.15,40.2,-1.05,49.34,-2.12,21,14,-7,242,12.71,10.39,0.55,7.97,101.35,52.17,29.43,29.6,50.92,29.34,49.8
ALEX.KILLORN,2014-2015,T.B,C,71,925.92,11,21,32,23,2.07,1.49,40.25,2.61,898,731,167,55.13,2.48,43,34,9,55.84,-0.93,33.94,27.6,6.34,55.15,0.56,12,14,2,178,11.53,8.95,0.58,10.58,100.03,60.86,28,30.01,50.94,28.93,49.32
ALEX.KILLORN,2015-2016,T.B,C,81,1081.34,7,21,28,22,1.55,1.22,35.91,1.99,1030,911,119,53.07,1.58,48,37,11,56.47,3.72,37.11,34.73,2.38,51.66,0.8,16,17,1,216,11.99,8.88,0.49,6.31,101.57,52.68,28.63,29.9,50.99,29.25,49.88
ALEX.KILLORN,2016-2017,T.B,C,81,1083.24,13,10,23,21,1.27,1.16,28.29,1.57,1005,953,52,51.33,-0.11,36,43,-7,45.57,-3.94,34.55,39.1,-4.55,46.91,-4.9,22,18,-4,227,12.57,10.15,0.56,9.85,99.01,53.47,28.07,29.95,51.17,28.84,49.93
ALEX.KILLORN,2017-2018,T.B,C,82,942,11,23,34,26,2.17,1.66,42.98,2.74,982,818,164,54.56,3.86,56,36,20,60.87,5.05,39.79,30.85,8.94,56.33,4.7,13,8,-5,211,13.44,9.88,0.63,9.57,102.97,53.48,24.23,28.92,49.78,28.64,49.65
ALEX.KILLORN,2018-2019,T.B,C,17,176.78,0,4,4,4,1.36,1.36,7.45,2.53,203,153,50,57.02,5.08,6,5,1,54.55,0.31,8.76,5.56,3.2,61.17,7.26,4,1,-3,62,21.04,2.7,0.92,0,100.25,54.35,22.75,28.56,51.2,28.79,49.56
ALEX.KOVALEV,2009-2010,OTT,R,77,1075.34,12,19,31,26,1.73,1.45,32.33,1.8,995,961,34,50.87,-2.21,46,54,-8,46,-0.11,39.88,39.13,0.75,50.47,-3.99,18,21,3,240,13.39,11.85,0.66,10.08,98,52.71,30.11,29.64,51.39,29.36,49.73
ALEX.KOVALEV,2010-2011,OTT/PIT,R,74,966.92,9,12,21,18,1.3,1.12,22.23,1.38,897,886,11,50.31,-2.02,32,37,-5,46.38,1.3,34.68,38.63,-3.95,47.31,-3.69,12,9,-3,203,12.6,8.63,0.54,8.49,99.6,53.18,27.88,30.1,51.65,29.12,49.9
ALEX.KOVALEV,2012-2013,FLA,R,14,171.1,1,2,3,2,1.05,0.7,2.91,1.02,147,147,0,50,3.89,3,5,-2,37.5,-2.98,4.36,4.68,-0.32,48.23,2.18,2,1,-1,31,10.87,1.2,0.42,6.67,98.24,58.33,26.47,29.77,48.72,29.3,49.62
ALEX.OVECHKIN,2009-2010,WSH,L,72,1125.45,32,33,65,56,3.47,2.99,89.54,4.77,1330,967,363,57.9,7.67,79,34,45,69.91,12.92,51.23,40.64,10.59,55.76,7.37,22,21,-1,523,27.88,17.63,0.94,13.01,105.18,55.93,33.81,31.39,50.5,29.88,49.65
ALEX.OVECHKIN,2010-2011,WSH,L,78,1231.42,17,30,47,38,2.29,1.85,64.13,3.12,1324,1132,192,53.91,4.11,56,41,15,57.73,8.94,54.76,42.7,12.06,56.19,6.81,17,28,11,478,23.29,17.6,0.86,7.39,101.01,50.93,33.53,31.27,49.3,29.76,49.79
ALEX.OVECHKIN,2011-2012,WSH,L,78,1193.79,19,15,34,27,1.71,1.36,36.11,1.81,1099,1217,-118,47.45,-2.36,48,50,-2,48.98,-2.71,42.07,46.12,-4.05,47.7,-3.55,12,21,9,423,21.26,17.3,0.87,9.22,100.91,52.25,31.84,30.03,49.19,29.45,49.61
ALEX.OVECHKIN,2012-2013,WSH,L,48,735.92,14,13,27,24,2.2,1.96,30.69,2.5,706,729,-23,49.2,0.72,37,32,5,53.62,3.16,28.86,29.27,-0.41,49.65,1.12,15,22,7,266,21.69,10.95,0.89,10.45,102.22,53.89,32.14,30.25,48.87,29.95,49.62
ALEX.OVECHKIN,2013-2014,WSH,L,78,1123.8,20,9,29,27,1.55,1.44,33.53,1.79,1110,1142,-32,49.29,2.4,33,61,-28,35.11,-16.27,39.28,48.38,-9.1,44.81,-4.42,16,20,4,452,24.13,15.52,0.83,8.97,96.31,59.37,30.22,31,47.35,29.7,49.88
ALEX.OVECHKIN,2014-2015,WSH,L,81,1215.98,20,16,36,33,1.78,1.63,53.03,2.62,1278,1106,172,53.61,3.25,53,49,4,51.96,-1.18,48.22,44.01,4.21,52.28,-0.49,23,24,1,469,23.14,18.61,0.92,9.13,99.83,58.11,31.68,30.67,50.24,29.6,49.94
ALEX.OVECHKIN,2015-2016,WSH,L,79,1184.17,27,13,40,29,2.03,1.47,57.44,2.91,1223,1078,145,53.15,3.47,59,34,25,63.44,10,48.06,38.7,9.36,55.39,4.83,19,18,-1,452,22.9,18.6,0.94,11.64,102.74,51.49,31.07,31.69,50.35,29.79,49.78
ALEX.OVECHKIN,2016-2017,WSH,L,82,1136.15,14,26,40,28,2.11,1.48,45.06,2.38,1144,1135,9,50.2,-2.35,59,43,16,57.84,-5.45,48.11,48.39,-0.28,49.85,-2.36,24,21,-3,370,19.54,16.24,0.86,7.25,102.4,57.67,29.07,30.53,53.24,29.62,49.91
ALEX.OVECHKIN,2017-2018,WSH,L,82,1223.53,27,21,48,39,2.35,1.91,54.53,2.67,1256,1232,24,50.48,3.73,66,53,13,55.46,4.72,56.08,57.16,-1.08,49.52,4.11,9,12,3,420,20.6,20.43,1,12.39,101.93,58.21,30.94,31.19,47.1,29.58,50.07
ALEX.OVECHKIN,2018-2019,WSH,L,15,222.1,6,1,7,6,1.89,1.62,5.21,1.41,194,246,-52,44.09,-5.13,11,12,-1,47.83,-3.46,9.16,13.41,-4.25,40.58,-6.58,1,2,1,71,19.18,3.27,0.88,18.18,101.83,62.91,31.01,30.92,50.7,29.66,50.32
ALEX.PICARD,2009-2010,OTT/CBJ/CAR,D/L,63,852.37,3,6,9,4,0.63,0.28,11.85,0.83,762,750,12,50.4,-0.23,37,43,-6,46.25,1.95,32.39,29.46,2.93,52.37,0.3,14,5,-9,118,8.31,3.61,0.25,4.84,97.25,55.83,28.8,26.97,51.24,28.35,49.81
ALEX.RADULOV,2011-2012,NSH,R,9,153.49,3,3,6,5,2.35,1.95,6.61,2.58,142,138,4,50.71,1.46,9,6,3,60,3.48,7.22,4.79,2.43,60.12,7.82,0,0,0,32,12.51,2.28,0.89,15,102.77,45.24,33.72,30.78,47.85,29.5,51.5
ALEX.RADULOV,2016-2017,MTL,R,76,1113.27,8,23,31,24,1.67,1.29,42.48,2.29,1151,975,176,54.14,1.98,52,35,17,59.77,5.97,48.37,40.29,8.08,54.56,2.21,25,19,-6,234,12.61,12.8,0.69,6.61,102.11,61.09,30.09,30.55,52.41,29.43,49.87
ALEX.RADULOV,2017-2018,DAL,R,82,1283.55,14,25,39,35,1.82,1.64,46.33,2.17,1323,1220,103,52.03,1.52,61,50,11,54.95,4.08,56.21,46.9,9.31,54.51,1.52,24,16,-8,267,12.48,14.98,0.7,9.93,100.91,53.75,32.74,31.17,49.82,29.54,50.02
ALEX.RADULOV,2018-2019,DAL,R,7,95.18,3,2,5,5,3.15,3.15,5.66,3.57,107,85,22,55.73,10.27,7,6,1,53.85,23.85,4.83,3.22,1.61,60,16.11,4,2,-2,26,16.39,0.83,0.52,27.27,96.48,53.52,28.88,31.72,44.61,29.39,48.62
ALEX.SEMIN,2009-2010,WSH,L/R,73,1015.06,29,23,52,44,3.07,2.6,65.96,3.9,1151,976,175,54.11,1.57,71,38,33,65.14,7.78,46.02,40.84,5.18,52.98,0.9,26,24,-2,382,22.58,14.64,0.87,14.5,104.7,53.68,29.94,30.79,52.68,29.41,49.54
ALEX.SEMIN,2010-2011,WSH,R,64,846.95,18,14,32,28,2.27,1.98,41.24,2.92,880,746,134,54.12,4.03,45,25,20,64.29,19.12,33.03,25.97,7.06,55.98,4.59,20,9,-11,316,22.39,11.82,0.84,13.14,104.1,53.89,28.26,30.67,50.95,29.37,50.01
ALEX.SEMIN,2011-2012,WSH,R,77,1052.47,18,23,41,33,2.34,1.88,45.26,2.58,1044,969,75,51.86,4.19,52,39,13,57.14,10.66,41.5,38.89,2.61,51.62,2.76,21,13,-8,316,18.01,11.43,0.65,11.76,101.87,50.43,28.38,29.6,47.12,28.91,49.65
ALEX.SEMIN,2012-2013,CAR,R,44,686,7,22,29,22,2.54,1.92,30.42,2.66,736,720,16,50.55,-1.5,45,27,18,62.5,26.42,31.44,34.86,-3.42,47.42,-0.96,14,6,-8,230,20.12,7.7,0.67,6.67,104.81,57.27,33.05,31.75,50.19,29.72,49.49
ALEX.SEMIN,2013-2014,CAR,R,65,972.78,12,14,26,22,1.6,1.36,41.53,2.56,1117,907,210,55.19,6.4,42,35,7,54.55,12.48,44.36,38.8,5.56,53.34,6.32,15,12,-3,330,20.35,12.01,0.74,8.16,100.29,59.46,31.18,31.1,49.05,29.77,49.57
ALEX.SEMIN,2014-2015,CAR,R,57,775.22,6,9,15,12,1.16,0.93,24.72,1.91,760,602,158,55.8,3.2,29,33,-4,46.77,6.38,30.66,27.79,2.87,52.46,1.36,13,16,3,173,13.39,6.49,0.5,7.69,98,60.04,27.76,29.71,52.37,28.87,49.24
ALEX.SEMIN,2015-2016,MTL,R,14,141.61,1,3,4,2,1.69,0.85,5.15,2.18,157,123,34,56.07,6.56,7,5,2,58.33,-2.19,6.2,4.71,1.49,56.83,6.44,5,0,-5,32,13.56,1.01,0.43,6.25,101.18,56.79,21.48,29.9,51.39,28.11,48.84
ALEX.STEEN,2009-2010,STL,C,68,802.45,14,14,28,23,2.09,1.72,31.81,2.38,679,680,-1,49.96,-1.58,37,28,9,56.92,9.15,26.84,28.59,-1.75,48.42,-1.87,13,18,5,208,15.55,8.89,0.66,11.67,102.36,46.89,26.19,29.84,49.66,29.24,50.24
ALEX.STEEN,2010-2011,STL,C,72,1045.55,16,18,34,27,1.95,1.55,48.49,2.78,1053,805,248,56.67,6.59,41,44,-3,48.24,0.11,39.77,35.02,4.75,53.18,3.96,11,20,9,299,17.16,12.15,0.7,11.11,97.62,54.34,30.7,30.21,49.83,29.34,50.04
ALEX.STEEN,2011-2012,STL,C,43,592.13,12,10,22,19,2.23,1.93,40.57,4.11,664,434,230,60.47,9.61,31,10,21,75.61,27.22,25.34,15.23,10.11,62.46,9.26,6,13,7,204,20.67,7.85,0.8,10.91,104.32,52.39,29.33,30.71,51.28,29.71,49.97
ALEX.STEEN,2012-2013,STL,C,40,545.07,4,12,16,11,1.76,1.21,22.72,2.5,529,438,91,54.71,2.46,25,18,7,58.14,8.79,21.83,18.52,3.31,54.1,5.25,5,4,-1,151,16.62,6.15,0.68,4.88,100.57,53.99,28.87,30.78,50.62,29.55,49.98
ALEX.STEEN,2013-2014,STL,C/L,68,947.52,24,11,35,30,2.22,1.9,51.94,3.29,995,744,251,57.22,5.36,47,36,11,56.63,3.38,39.77,28.54,11.23,58.22,6.51,20,31,11,274,17.35,13.79,0.87,17.78,99.18,49.03,29.82,31.62,52.18,30.07,50.08
ALEX.STEEN,2014-2015,STL,L,74,1024.95,14,21,35,30,2.05,1.76,43.71,2.56,1019,918,101,52.61,0.95,51,40,11,56.04,1.71,43.22,36.67,6.55,54.1,1.36,11,16,5,249,14.58,12.81,0.75,9.52,100.74,49.73,28.77,30.95,51.36,29.46,49.89
ALEX.STEEN,2015-2016,STL,L,67,955.4,12,12,24,19,1.51,1.19,25.99,1.63,876,881,-5,49.86,-1.88,36,30,6,54.55,3.86,34.27,34.79,-0.52,49.62,-1.83,13,9,-4,177,11.12,8.77,0.55,11.01,100.89,50.14,29.89,31.41,51.56,29.82,49.96
ALEX.STEEN,2016-2017,STL,L,76,1034.8,9,18,27,18,1.57,1.04,22.53,1.31,839,917,-78,47.78,-3.21,41,37,4,52.56,0.48,32.52,34.38,-1.86,48.61,-1.88,17,17,0,145,8.41,7.95,0.46,11.54,101.51,50.4,28.28,31.5,51,29.65,50.01
ALEX.STEEN,2017-2018,STL,L,76,1033.18,7,17,24,19,1.39,1.1,34.87,2.03,1056,926,130,53.28,1.42,43,42,1,50.59,-2.67,37.4,34.22,3.18,52.22,0.62,8,14,6,211,12.25,8.73,0.51,5.98,98.51,50.35,27.79,30.83,51.41,29.4,50.02
ALEX.STEEN,2018-2019,STL,L,14,160.35,4,1,5,4,1.87,1.5,4.18,1.56,146,158,-12,48.03,3.77,7,10,-3,41.18,-8.82,5.24,6.33,-1.09,45.29,-2.96,3,2,-1,36,13.47,1.17,0.44,21.05,96.3,36.52,25.1,29.4,45.85,29.32,51.83
ALEX.TANGUAY,2009-2010,T.B,L,80,1008.88,6,20,26,17,1.55,1.01,22.04,1.31,895,920,-25,49.31,2.54,43,45,-2,48.86,2.87,37.41,41.03,-3.62,47.69,0.75,8,5,-3,146,8.68,7.2,0.43,7.89,100.49,56.06,28.24,29.67,46.88,29.16,49.72
ALEX.TANGUAY,2010-2011,CGY,L,79,1099.18,17,27,44,36,2.4,1.97,39.94,2.18,994,993,1,50.03,-2.55,60,48,12,55.56,5.56,39.16,34.39,4.77,53.24,0.03,9,12,3,132,7.21,8.33,0.45,20.99,101.65,55.08,29.95,31.89,52,30.15,49.64
ALEX.TANGUAY,2011-2012,CGY,L,64,859.47,11,19,30,26,2.09,1.82,21.15,1.48,724,867,-143,45.51,-3.08,43,31,12,58.11,15.44,33.3,34.3,-1,49.26,-0.83,8,8,0,104,7.26,6.39,0.45,19.64,104.7,49.7,28.27,31.25,47.56,29.9,50.16
ALEX.TANGUAY,2012-2013,CGY,L,40,570.17,7,9,16,13,1.68,1.37,7.94,0.84,475,536,-61,46.98,-2.7,19,33,-14,36.54,-5.13,20.23,23.08,-2.85,46.71,-3.23,9,3,-6,60,6.31,4.05,0.43,23.33,96.07,44.74,29.82,31.48,48.5,29.63,50.09
ALEX.TANGUAY,2013-2014,COL,L,16,202.06,3,5,8,4,2.38,1.19,7.84,2.33,172,174,-2,49.71,3.56,13,5,8,72.22,5.56,7.7,7.01,0.69,52.35,4.33,1,1,0,25,7.42,1.43,0.42,16.67,107.17,43.36,27.48,32.19,47.24,29.74,49.27
ALEX.TANGUAY,2014-2015,COL,L,80,1058.5,17,19,36,27,2.04,1.53,14.62,0.83,851,1152,-301,42.49,-0.83,47,50,-3,48.45,-1.04,36.56,48.18,-11.62,43.14,-0.22,11,6,-5,105,5.95,8.44,0.48,26.15,102.09,45.86,27.86,30.8,43.85,29.45,50.62
ALEX.TANGUAY,2015-2016,COL/ARI,L,70,879.52,7,18,25,20,1.71,1.36,16.1,1.1,789,950,-161,45.37,1.9,40,29,11,57.97,15.01,30.98,36.7,-5.72,45.77,2.83,12,10,-2,93,6.34,5.42,0.37,12.96,102.89,54.16,26.66,30.65,44.92,29.25,50.06
ALEX.TUCH,2016-2017,MIN,R,6,64.22,0,0,0,0,0,0,0.6,0.56,66,64,2,50.77,4.62,1,4,-3,20,-46.67,3.09,2.15,0.94,58.97,5.26,0,0,0,15,14.01,0.73,0.68,0,91.75,54.29,20.71,29.5,49.6,29.11,49.97
ALEX.TUCH,2017-2018,VGK,R,78,954.55,10,15,25,21,1.57,1.32,33.07,2.08,950,877,73,52,1.22,38,29,9,56.72,4.63,38.46,34,4.46,53.08,2.6,9,5,-4,223,14.02,12.31,0.77,7.87,101.05,54.1,25.45,29.02,50.4,28.46,49.83
ALEX.TUCH,2018-2019,VGK,R,9,122.43,3,2,5,3,2.45,1.47,7.51,3.68,138,109,29,55.87,-1.78,6,4,2,60,25.52,5.99,5.03,0.96,54.36,-2.99,0,3,3,41,20.09,1.83,0.9,12.5,99.41,60.67,28.68,29.58,58.7,29.54,49.29
